"Plot Title: CC_SE_New"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20327934, SEN S/N: 20327934)","Intensity, Lux (LGR S/N: 20327934, SEN S/N: 20327934)","Coupler Detached (LGR S/N: 20327934)","End Of File (LGR S/N: 20327934)"
24604,04/20/18 10:01:47 AM,13.942,231468.2,,
24605,04/20/18 10:02:47 AM,13.558,82667.2,,
24606,04/20/18 10:03:47 AM,12.787,52355.9,,
24607,04/20/18 10:04:47 AM,12.304,74400.5,,
24608,04/20/18 10:05:47 AM,12.110,176356.7,,
24609,04/20/18 10:06:47 AM,12.497,99200.7,,
24610,04/20/18 10:07:47 AM,12.690,231468.2,,
24611,04/20/18 10:08:47 AM,12.883,60622.6,,
24612,04/20/18 10:09:47 AM,12.401,99200.7,,
24613,04/20/18 10:10:47 AM,12.013,46844.8,,
24614,04/20/18 10:11:47 AM,11.625,77156.1,,
24615,04/20/18 10:12:47 AM,11.041,41333.6,,
24616,04/20/18 10:13:47 AM,10.748,46844.8,,
24617,04/20/18 10:14:47 AM,10.259,46844.8,,
24618,04/20/18 10:15:47 AM,10.455,39955.8,,
24619,04/20/18 10:16:47 AM,10.651,159823.3,,
24620,04/20/18 10:17:47 AM,11.334,85422.8,,
24621,04/20/18 10:18:47 AM,11.139,44089.2,,
24622,04/20/18 10:19:47 AM,11.819,71644.9,,
24623,04/20/18 10:20:47 AM,11.236,38578.0,,
24624,04/20/18 10:21:47 AM,10.748,35822.5,,
24625,04/20/18 10:22:47 AM,9.768,28933.5,,
24626,04/20/18 10:23:47 AM,10.846,154312.1,,
24627,04/20/18 10:24:47 AM,12.207,187379.0,,
24628,04/20/18 10:25:47 AM,13.269,143289.8,,
24629,04/20/18 10:26:47 AM,14.325,187379.0,,
24630,04/20/18 10:27:47 AM,15.378,187379.0,,
24631,04/20/18 10:28:47 AM,16.141,187379.0,,
24632,04/20/18 10:29:47 AM,17.379,220445.9,,
24633,04/20/18 10:30:47 AM,17.855,242490.5,,
24634,04/20/18 10:31:47 AM,18.806,209423.6,,
24635,04/20/18 10:32:47 AM,18.426,170845.6,,
24636,04/20/18 10:33:47 AM,18.616,68889.3,,
24637,04/20/18 10:34:47 AM,18.426,242490.5,,
24638,04/20/18 10:35:47 AM,17.760,66133.8,,
24639,04/20/18 10:36:47 AM,17.189,231468.2,,
24640,04/20/18 10:37:47 AM,16.141,93689.5,,
24641,04/20/18 10:38:47 AM,15.091,38578.0,,
24642,04/20/18 10:39:47 AM,14.517,66133.8,,
24643,04/20/18 10:40:47 AM,14.038,77156.1,,
24644,04/20/18 10:41:47 AM,14.134,63378.2,,
24645,04/20/18 10:42:47 AM,13.942,137778.7,,
24646,04/20/18 10:43:47 AM,14.325,165334.4,,
24647,04/20/18 10:44:47 AM,15.187,176356.7,,
24648,04/20/18 10:45:47 AM,15.760,170845.6,,
24649,04/20/18 10:46:47 AM,16.141,159823.3,,
24650,04/20/18 10:47:47 AM,16.427,121245.2,,
24651,04/20/18 10:48:47 AM,16.618,143289.8,,
24652,04/20/18 10:49:47 AM,17.189,176356.7,,
24653,04/20/18 10:50:47 AM,16.903,115734.1,,
24654,04/20/18 10:51:47 AM,16.141,38578.0,,
24655,04/20/18 10:52:47 AM,15.569,77156.1,,
24656,04/20/18 10:53:47 AM,15.282,104711.8,,
24657,04/20/18 10:54:47 AM,15.664,148801.0,,
24658,04/20/18 10:55:47 AM,15.855,187379.0,,
24659,04/20/18 10:56:47 AM,16.713,154312.1,,
24660,04/20/18 10:57:47 AM,17.189,154312.1,,
24661,04/20/18 10:58:47 AM,17.570,154312.1,,
24662,04/20/18 10:59:47 AM,17.189,148801.0,,
24663,04/20/18 11:00:47 AM,16.523,220445.9,,
24664,04/20/18 11:01:47 AM,17.094,148801.0,,
24665,04/20/18 11:02:47 AM,16.903,126756.4,,
24666,04/20/18 11:03:47 AM,16.332,104711.8,,
24667,04/20/18 11:04:47 AM,16.332,93689.5,,
24668,04/20/18 11:05:47 AM,16.141,71644.9,,
24669,04/20/18 11:06:47 AM,16.141,137778.7,,
24670,04/20/18 11:07:47 AM,16.237,148801.0,,
24671,04/20/18 11:08:47 AM,16.332,170845.6,,
24672,04/20/18 11:09:47 AM,15.855,79911.6,,
24673,04/20/18 11:10:47 AM,15.664,110223.0,,
24674,04/20/18 11:11:47 AM,15.664,88178.4,,
24675,04/20/18 11:12:47 AM,15.951,115734.1,,
24676,04/20/18 11:13:47 AM,16.618,148801.0,,
24677,04/20/18 11:14:47 AM,17.284,170845.6,,
24678,04/20/18 11:15:47 AM,18.140,231468.2,,
24679,04/20/18 11:16:47 AM,19.282,231468.2,,
24680,04/20/18 11:17:47 AM,19.948,242490.5,,
24681,04/20/18 11:18:47 AM,20.138,148801.0,,
24682,04/20/18 11:19:47 AM,20.710,231468.2,,
24683,04/20/18 11:20:47 AM,21.282,242490.5,,
24684,04/20/18 11:21:47 AM,21.091,209423.6,,
24685,04/20/18 11:22:47 AM,20.519,104711.8,,
24686,04/20/18 11:23:47 AM,19.853,49600.3,,
24687,04/20/18 11:24:47 AM,19.092,88178.4,,
24688,04/20/18 11:25:47 AM,18.426,88178.4,,
24689,04/20/18 11:26:47 AM,17.189,77156.1,,
24690,04/20/18 11:27:47 AM,16.713,66133.8,,
24691,04/20/18 11:28:47 AM,16.618,77156.1,,
24692,04/20/18 11:29:47 AM,17.094,121245.2,,
24693,04/20/18 11:30:47 AM,16.237,35822.5,,
24694,04/20/18 11:31:47 AM,15.760,126756.4,,
24695,04/20/18 11:32:47 AM,15.855,93689.5,,
24696,04/20/18 11:33:47 AM,15.664,126756.4,,
24697,04/20/18 11:34:47 AM,14.709,74400.5,,
24698,04/20/18 11:35:47 AM,14.996,39955.8,,
24699,04/20/18 11:36:47 AM,14.421,30311.3,,
24700,04/20/18 11:37:47 AM,15.378,231468.2,,
24701,04/20/18 11:38:47 AM,16.141,137778.7,,
24702,04/20/18 11:39:47 AM,16.808,110223.0,,
24703,04/20/18 11:40:47 AM,17.570,187379.0,,
24704,04/20/18 11:41:47 AM,18.236,209423.6,,
24705,04/20/18 11:42:47 AM,19.187,176356.7,,
24706,04/20/18 11:43:47 AM,19.472,231468.2,,
24707,04/20/18 11:44:47 AM,20.043,242490.5,,
24708,04/20/18 11:45:47 AM,20.901,187379.0,,
24709,04/20/18 11:46:47 AM,21.664,148801.0,,
24710,04/20/18 11:47:47 AM,21.855,68889.3,,
24711,04/20/18 11:48:47 AM,19.567,30311.3,,
24712,04/20/18 11:49:47 AM,18.426,57867.0,,
24713,04/20/18 11:50:47 AM,18.236,209423.6,,
24714,04/20/18 11:51:47 AM,17.760,99200.7,,
24715,04/20/18 11:52:47 AM,17.379,99200.7,,
24716,04/20/18 11:53:47 AM,16.808,82667.2,,
24717,04/20/18 11:54:47 AM,17.855,198401.3,,
24718,04/20/18 11:55:47 AM,18.711,220445.9,,
24719,04/20/18 11:56:47 AM,18.711,66133.8,,
24720,04/20/18 11:57:47 AM,19.187,137778.7,,
24721,04/20/18 11:58:47 AM,19.758,176356.7,,
24722,04/20/18 11:59:47 AM,17.950,49600.3,,
24723,04/20/18 12:00:47 PM,18.140,198401.3,,
24724,04/20/18 12:01:47 PM,17.950,143289.8,,
24725,04/20/18 12:02:47 PM,18.331,148801.0,,
24726,04/20/18 12:03:47 PM,18.616,115734.1,,
24727,04/20/18 12:04:47 PM,18.236,79911.6,,
24728,04/20/18 12:05:47 PM,17.189,44089.2,,
24729,04/20/18 12:06:47 PM,16.141,34444.7,,
24730,04/20/18 12:07:47 PM,15.760,220445.9,,
24731,04/20/18 12:08:47 PM,15.282,38578.0,,
24732,04/20/18 12:09:47 PM,14.804,57867.0,,
24733,04/20/18 12:10:47 PM,14.230,38578.0,,
24734,04/20/18 12:11:47 PM,13.654,42711.4,,
24735,04/20/18 12:12:47 PM,13.173,57867.0,,
24736,04/20/18 12:13:47 PM,13.269,104711.8,,
24737,04/20/18 12:14:47 PM,13.942,68889.3,,
24738,04/20/18 12:15:47 PM,15.187,85422.8,,
24739,04/20/18 12:16:47 PM,16.141,242490.5,,
24740,04/20/18 12:17:47 PM,16.999,187379.0,,
24741,04/20/18 12:18:47 PM,18.711,209423.6,,
24742,04/20/18 12:19:47 PM,20.234,209423.6,,
24743,04/20/18 12:20:47 PM,21.282,220445.9,,
24744,04/20/18 12:21:47 PM,21.378,154312.1,,
24745,04/20/18 12:22:47 PM,21.187,115734.1,,
24746,04/20/18 12:23:47 PM,21.282,176356.7,,
24747,04/20/18 12:24:47 PM,21.282,159823.3,,
24748,04/20/18 12:25:47 PM,21.187,176356.7,,
24749,04/20/18 12:26:47 PM,20.615,31689.1,,
24750,04/20/18 12:27:47 PM,19.187,52355.9,,
24751,04/20/18 12:28:47 PM,18.521,52355.9,,
24752,04/20/18 12:29:47 PM,17.760,44089.2,,
24753,04/20/18 12:30:47 PM,17.665,137778.7,,
24754,04/20/18 12:31:47 PM,18.521,220445.9,,
24755,04/20/18 12:32:47 PM,19.758,126756.4,,
24756,04/20/18 12:33:47 PM,18.996,55111.5,,
24757,04/20/18 12:34:47 PM,19.662,209423.6,,
24758,04/20/18 12:35:47 PM,19.092,37200.2,,
24759,04/20/18 12:36:47 PM,18.045,34444.7,,
24760,04/20/18 12:37:47 PM,19.187,209423.6,,
24761,04/20/18 12:38:47 PM,19.282,35822.5,,
24762,04/20/18 12:39:47 PM,20.519,220445.9,,
24763,04/20/18 12:40:47 PM,21.569,198401.3,,
24764,04/20/18 12:41:47 PM,22.333,176356.7,,
24765,04/20/18 12:42:47 PM,22.525,176356.7,,
24766,04/20/18 12:43:47 PM,22.238,165334.4,,
24767,04/20/18 12:44:47 PM,21.664,154312.1,,
24768,04/20/18 12:45:47 PM,21.760,143289.8,,
24769,04/20/18 12:46:47 PM,21.855,143289.8,,
24770,04/20/18 12:47:47 PM,21.855,176356.7,,
24771,04/20/18 12:48:47 PM,21.473,159823.3,,
24772,04/20/18 12:49:47 PM,20.996,137778.7,,
24773,04/20/18 12:50:47 PM,20.710,66133.8,,
24774,04/20/18 12:51:47 PM,20.519,115734.1,,
24775,04/20/18 12:52:47 PM,19.377,60622.6,,
24776,04/20/18 12:53:47 PM,18.331,52355.9,,
24777,04/20/18 12:54:47 PM,18.236,115734.1,,
24778,04/20/18 12:55:47 PM,18.711,121245.2,,
24779,04/20/18 12:56:47 PM,18.711,104711.8,,
24780,04/20/18 12:57:47 PM,18.426,60622.6,,
24781,04/20/18 12:58:47 PM,18.045,66133.8,,
24782,04/20/18 12:59:47 PM,18.521,148801.0,,
24783,04/20/18 01:00:47 PM,17.760,71644.9,,
24784,04/20/18 01:01:47 PM,17.094,41333.6,,
24785,04/20/18 01:02:47 PM,16.332,30311.3,,
24786,04/20/18 01:03:47 PM,15.855,30311.3,,
24787,04/20/18 01:04:47 PM,15.187,26178.0,,
24788,04/20/18 01:05:47 PM,15.091,66133.8,,
24789,04/20/18 01:06:47 PM,15.473,79911.6,,
24790,04/20/18 01:07:47 PM,15.187,27555.7,,
24791,04/20/18 01:08:47 PM,14.900,42711.4,,
24792,04/20/18 01:09:47 PM,15.664,31689.1,,
24793,04/20/18 01:10:47 PM,14.996,30311.3,,
24794,04/20/18 01:11:47 PM,14.325,79911.6,,
24795,04/20/18 01:12:47 PM,14.804,52355.9,,
24796,04/20/18 01:13:47 PM,15.282,121245.2,,
24797,04/20/18 01:14:47 PM,14.804,63378.2,,
24798,04/20/18 01:15:47 PM,14.613,41333.6,,
24799,04/20/18 01:16:47 PM,14.421,74400.5,,
24800,04/20/18 01:17:47 PM,14.900,99200.7,,
24801,04/20/18 01:18:47 PM,15.664,88178.4,,
24802,04/20/18 01:19:47 PM,16.903,121245.2,,
24803,04/20/18 01:20:47 PM,16.046,15155.7,,
24804,04/20/18 01:21:47 PM,16.713,143289.8,,
24805,04/20/18 01:22:47 PM,16.999,60622.6,,
24806,04/20/18 01:23:47 PM,17.189,126756.4,,
24807,04/20/18 01:24:47 PM,15.951,28933.5,,
24808,04/20/18 01:25:47 PM,16.523,148801.0,,
24809,04/20/18 01:26:47 PM,16.332,93689.5,,
24810,04/20/18 01:27:47 PM,16.141,52355.9,,
24811,04/20/18 01:28:47 PM,16.046,60622.6,,
24812,04/20/18 01:29:47 PM,16.618,82667.2,,
24813,04/20/18 01:30:47 PM,16.713,110223.0,,
24814,04/20/18 01:31:47 PM,17.379,99200.7,,
24815,04/20/18 01:32:47 PM,16.903,77156.1,,
24816,04/20/18 01:33:47 PM,17.094,115734.1,,
24817,04/20/18 01:34:47 PM,17.379,99200.7,,
24818,04/20/18 01:35:47 PM,17.570,88178.4,,
24819,04/20/18 01:36:47 PM,17.950,85422.8,,
24820,04/20/18 01:37:47 PM,18.236,93689.5,,
24821,04/20/18 01:38:47 PM,18.521,71644.9,,
24822,04/20/18 01:39:47 PM,18.616,66133.8,,
24823,04/20/18 01:40:47 PM,18.996,110223.0,,
24824,04/20/18 01:41:47 PM,19.377,132267.5,,
24825,04/20/18 01:42:47 PM,20.234,137778.7,,
24826,04/20/18 01:43:47 PM,20.043,99200.7,,
24827,04/20/18 01:44:47 PM,19.758,93689.5,,
24828,04/20/18 01:45:47 PM,19.948,104711.8,,
24829,04/20/18 01:46:47 PM,20.234,132267.5,,
24830,04/20/18 01:47:47 PM,20.234,132267.5,,
24831,04/20/18 01:48:47 PM,20.901,121245.2,,
24832,04/20/18 01:49:47 PM,20.996,115734.1,,
24833,04/20/18 01:50:47 PM,21.282,115734.1,,
24834,04/20/18 01:51:47 PM,21.378,88178.4,,
24835,04/20/18 01:52:47 PM,21.187,79911.6,,
24836,04/20/18 01:53:47 PM,20.996,88178.4,,
24837,04/20/18 01:54:47 PM,20.901,104711.8,,
24838,04/20/18 01:55:47 PM,21.187,115734.1,,
24839,04/20/18 01:56:47 PM,21.664,143289.8,,
24840,04/20/18 01:57:47 PM,22.142,143289.8,,
24841,04/20/18 01:58:47 PM,21.951,66133.8,,
24842,04/20/18 01:59:47 PM,21.091,63378.2,,
24843,04/20/18 02:00:47 PM,20.234,23422.4,,
24844,04/20/18 02:01:47 PM,18.806,12400.1,,
24845,04/20/18 02:02:47 PM,17.665,132267.5,,
24846,04/20/18 02:03:47 PM,18.521,115734.1,,
24847,04/20/18 02:04:47 PM,19.472,115734.1,,
24848,04/20/18 02:05:47 PM,20.043,55111.5,,
24849,04/20/18 02:06:47 PM,19.758,60622.6,,
24850,04/20/18 02:07:47 PM,19.853,85422.8,,
24851,04/20/18 02:08:47 PM,20.234,143289.8,,
24852,04/20/18 02:09:47 PM,19.948,110223.0,,
24853,04/20/18 02:10:47 PM,20.329,99200.7,,
24854,04/20/18 02:11:47 PM,20.329,93689.5,,
24855,04/20/18 02:12:47 PM,20.138,104711.8,,
24856,04/20/18 02:13:47 PM,20.138,41333.6,,
24857,04/20/18 02:14:47 PM,19.092,24800.2,,
24858,04/20/18 02:15:47 PM,18.616,34444.7,,
24859,04/20/18 02:16:47 PM,17.665,26178.0,,
24860,04/20/18 02:17:47 PM,17.760,71644.9,,
24861,04/20/18 02:18:47 PM,17.950,99200.7,,
24862,04/20/18 02:19:47 PM,18.521,115734.1,,
24863,04/20/18 02:20:47 PM,17.950,22044.6,,
24864,04/20/18 02:21:47 PM,17.094,26178.0,,
24865,04/20/18 02:22:47 PM,16.237,27555.7,,
24866,04/20/18 02:23:47 PM,15.664,35822.5,,
24867,04/20/18 02:24:47 PM,14.996,28933.5,,
24868,04/20/18 02:25:47 PM,14.517,68889.3,,
24869,04/20/18 02:26:47 PM,14.134,31689.1,,
24870,04/20/18 02:27:47 PM,13.750,34444.7,,
24871,04/20/18 02:28:47 PM,13.365,42711.4,,
24872,04/20/18 02:29:47 PM,13.461,41333.6,,
24873,04/20/18 02:30:47 PM,14.996,93689.5,,
24874,04/20/18 02:31:47 PM,15.951,93689.5,,
24875,04/20/18 02:32:47 PM,16.808,68889.3,,
24876,04/20/18 02:33:47 PM,16.903,52355.9,,
24877,04/20/18 02:34:47 PM,17.475,104711.8,,
24878,04/20/18 02:35:47 PM,17.950,93689.5,,
24879,04/20/18 02:36:47 PM,17.189,46844.8,,
24880,04/20/18 02:37:47 PM,17.284,63378.2,,
24881,04/20/18 02:38:47 PM,16.999,38578.0,,
24882,04/20/18 02:39:47 PM,17.189,110223.0,,
24883,04/20/18 02:40:47 PM,17.189,66133.8,,
24884,04/20/18 02:41:47 PM,17.570,46844.8,,
24885,04/20/18 02:42:47 PM,17.950,71644.9,,
24886,04/20/18 02:43:47 PM,17.665,34444.7,,
24887,04/20/18 02:44:47 PM,17.094,33066.9,,
24888,04/20/18 02:45:47 PM,16.427,41333.6,,
24889,04/20/18 02:46:47 PM,16.141,39955.8,,
24890,04/20/18 02:47:47 PM,15.664,33066.9,,
24891,04/20/18 02:48:47 PM,15.091,34444.7,,
24892,04/20/18 02:49:47 PM,14.900,34444.7,,
24893,04/20/18 02:50:47 PM,14.421,35822.5,,
24894,04/20/18 02:51:47 PM,14.804,74400.5,,
24895,04/20/18 02:52:47 PM,14.900,60622.6,,
24896,04/20/18 02:53:47 PM,15.951,99200.7,,
24897,04/20/18 02:54:47 PM,15.951,24800.2,,
24898,04/20/18 02:55:47 PM,14.900,23422.4,,
24899,04/20/18 02:56:47 PM,14.517,24800.2,,
24900,04/20/18 02:57:47 PM,14.038,26178.0,,
24901,04/20/18 02:58:47 PM,13.846,28933.5,,
24902,04/20/18 02:59:47 PM,13.750,27555.7,,
24903,04/20/18 03:00:47 PM,13.365,26178.0,,
24904,04/20/18 03:01:47 PM,13.076,22044.6,,
24905,04/20/18 03:02:47 PM,12.690,21355.7,,
24906,04/20/18 03:03:47 PM,12.594,22044.6,,
24907,04/20/18 03:04:47 PM,12.207,22044.6,,
24908,04/20/18 03:05:47 PM,11.916,21355.7,,
24909,04/20/18 03:06:47 PM,11.722,19289.0,,
24910,04/20/18 03:07:47 PM,11.528,16533.4,,
24911,04/20/18 03:08:47 PM,11.431,18600.1,,
24912,04/20/18 03:09:47 PM,11.431,20666.8,,
24913,04/20/18 03:10:47 PM,11.722,24800.2,,
24914,04/20/18 03:11:47 PM,11.722,26178.0,,
24915,04/20/18 03:12:47 PM,11.819,28933.5,,
24916,04/20/18 03:13:47 PM,12.013,28933.5,,
24917,04/20/18 03:14:47 PM,12.013,28933.5,,
24918,04/20/18 03:15:47 PM,12.013,30311.3,,
24919,04/20/18 03:16:47 PM,12.110,33066.9,,
24920,04/20/18 03:17:47 PM,12.207,33066.9,,
24921,04/20/18 03:18:47 PM,12.110,30311.3,,
24922,04/20/18 03:19:47 PM,12.110,28933.5,,
24923,04/20/18 03:20:47 PM,12.110,26178.0,,
24924,04/20/18 03:21:47 PM,12.110,24800.2,,
24925,04/20/18 03:22:47 PM,12.207,26178.0,,
24926,04/20/18 03:23:47 PM,12.110,26178.0,,
24927,04/20/18 03:24:47 PM,12.013,24800.2,,
24928,04/20/18 03:25:47 PM,12.110,23422.4,,
24929,04/20/18 03:26:47 PM,12.013,22044.6,,
24930,04/20/18 03:27:47 PM,11.819,22044.6,,
24931,04/20/18 03:28:47 PM,11.528,22044.6,,
24932,04/20/18 03:29:47 PM,11.431,22044.6,,
24933,04/20/18 03:30:47 PM,11.431,22044.6,,
24934,04/20/18 03:31:47 PM,11.431,23422.4,,
24935,04/20/18 03:32:47 PM,11.431,24800.2,,
24936,04/20/18 03:33:47 PM,11.431,26178.0,,
24937,04/20/18 03:34:47 PM,11.431,28933.5,,
24938,04/20/18 03:35:47 PM,11.625,30311.3,,
24939,04/20/18 03:36:47 PM,11.722,30311.3,,
24940,04/20/18 03:37:47 PM,11.722,28933.5,,
24941,04/20/18 03:38:47 PM,11.625,27555.7,,
24942,04/20/18 03:39:47 PM,11.625,27555.7,,
24943,04/20/18 03:40:47 PM,11.431,27555.7,,
24944,04/20/18 03:41:47 PM,11.431,30311.3,,
24945,04/20/18 03:42:47 PM,11.528,30311.3,,
24946,04/20/18 03:43:47 PM,11.334,28933.5,,
24947,04/20/18 03:44:47 PM,11.236,26178.0,,
24948,04/20/18 03:45:47 PM,11.236,24800.2,,
24949,04/20/18 03:46:47 PM,11.236,26178.0,,
24950,04/20/18 03:47:47 PM,11.334,26178.0,,
24951,04/20/18 03:48:47 PM,11.528,26178.0,,
24952,04/20/18 03:49:47 PM,11.722,26178.0,,
24953,04/20/18 03:50:47 PM,11.819,24800.2,,
24954,04/20/18 03:51:47 PM,11.819,24800.2,,
24955,04/20/18 03:52:47 PM,11.819,23422.4,,
24956,04/20/18 03:53:47 PM,11.625,22044.6,,
24957,04/20/18 03:54:47 PM,11.431,22044.6,,
24958,04/20/18 03:55:47 PM,11.334,22044.6,,
24959,04/20/18 03:56:47 PM,11.139,21355.7,,
24960,04/20/18 03:57:47 PM,11.041,20666.8,,
24961,04/20/18 03:58:47 PM,10.944,20666.8,,
24962,04/20/18 03:59:47 PM,10.846,20666.8,,
24963,04/20/18 04:00:47 PM,10.846,20666.8,,
24964,04/20/18 04:01:47 PM,10.944,20666.8,,
24965,04/20/18 04:02:47 PM,10.944,19977.9,,
24966,04/20/18 04:03:47 PM,10.846,19977.9,,
24967,04/20/18 04:04:47 PM,10.846,20666.8,,
24968,04/20/18 04:05:47 PM,10.846,20666.8,,
24969,04/20/18 04:06:47 PM,10.846,20666.8,,
24970,04/20/18 04:07:47 PM,10.748,19977.9,,
24971,04/20/18 04:08:47 PM,10.944,19977.9,,
24972,04/20/18 04:09:47 PM,10.944,19289.0,,
24973,04/20/18 04:10:47 PM,10.944,18600.1,,
24974,04/20/18 04:11:47 PM,10.846,18600.1,,
24975,04/20/18 04:12:47 PM,10.846,18600.1,,
24976,04/20/18 04:13:47 PM,10.748,18600.1,,
24977,04/20/18 04:14:47 PM,10.748,17911.2,,
24978,04/20/18 04:15:47 PM,10.651,17911.2,,
24979,04/20/18 04:16:47 PM,10.651,17911.2,,
24980,04/20/18 04:17:47 PM,10.651,17911.2,,
24981,04/20/18 04:18:47 PM,10.651,18600.1,,
24982,04/20/18 04:19:47 PM,10.651,18600.1,,
24983,04/20/18 04:20:47 PM,10.553,18600.1,,
24984,04/20/18 04:21:47 PM,10.455,17222.3,,
24985,04/20/18 04:22:47 PM,10.455,15844.5,,
24986,04/20/18 04:23:47 PM,10.357,14466.8,,
24987,04/20/18 04:24:47 PM,10.161,13777.9,,
24988,04/20/18 04:25:47 PM,10.063,13089.0,,
24989,04/20/18 04:26:47 PM,9.965,12400.1,,
24990,04/20/18 04:27:47 PM,9.866,13089.0,,
24991,04/20/18 04:28:47 PM,9.768,14466.8,,
24992,04/20/18 04:29:47 PM,9.768,14466.8,,
24993,04/20/18 04:30:47 PM,9.768,15844.5,,
24994,04/20/18 04:31:47 PM,9.768,16533.4,,
24995,04/20/18 04:32:47 PM,9.866,17222.3,,
24996,04/20/18 04:33:47 PM,9.866,17222.3,,
24997,04/20/18 04:34:47 PM,9.866,16533.4,,
24998,04/20/18 04:35:47 PM,9.965,16533.4,,
24999,04/20/18 04:36:47 PM,9.965,15844.5,,
25000,04/20/18 04:37:47 PM,9.965,16533.4,,
25001,04/20/18 04:38:47 PM,9.965,16533.4,,
25002,04/20/18 04:39:47 PM,9.965,17911.2,,
25003,04/20/18 04:40:47 PM,9.965,19289.0,,
25004,04/20/18 04:41:47 PM,10.063,19289.0,,
25005,04/20/18 04:42:47 PM,10.161,18600.1,,
25006,04/20/18 04:43:47 PM,10.161,17911.2,,
25007,04/20/18 04:44:47 PM,10.063,16533.4,,
25008,04/20/18 04:45:47 PM,10.063,15844.5,,
25009,04/20/18 04:46:47 PM,9.965,14466.8,,
25010,04/20/18 04:47:47 PM,9.965,14466.8,,
25011,04/20/18 04:48:47 PM,9.866,13777.9,,
25012,04/20/18 04:49:47 PM,9.866,13777.9,,
25013,04/20/18 04:50:47 PM,9.768,13089.0,,
25014,04/20/18 04:51:47 PM,9.768,12400.1,,
25015,04/20/18 04:52:47 PM,9.669,11711.2,,
25016,04/20/18 04:53:47 PM,9.571,11711.2,,
25017,04/20/18 04:54:47 PM,9.669,11711.2,,
25018,04/20/18 04:55:47 PM,9.669,12400.1,,
25019,04/20/18 04:56:47 PM,9.669,13089.0,,
25020,04/20/18 04:57:47 PM,9.571,13089.0,,
25021,04/20/18 04:58:47 PM,9.571,13089.0,,
25022,04/20/18 04:59:47 PM,9.571,12400.1,,
25023,04/20/18 05:00:47 PM,9.472,12400.1,,
25024,04/20/18 05:01:47 PM,9.472,11711.2,,
25025,04/20/18 05:02:47 PM,9.472,11022.3,,
25026,04/20/18 05:03:47 PM,9.373,11022.3,,
25027,04/20/18 05:04:47 PM,9.373,11022.3,,
25028,04/20/18 05:05:47 PM,9.373,11022.3,,
25029,04/20/18 05:06:47 PM,9.472,10677.8,,
25030,04/20/18 05:07:47 PM,9.472,10677.8,,
25031,04/20/18 05:08:47 PM,9.373,10333.4,,
25032,04/20/18 05:09:47 PM,9.275,10333.4,,
25033,04/20/18 05:10:47 PM,9.275,9644.5,,
25034,04/20/18 05:11:47 PM,9.275,10333.4,,
25035,04/20/18 05:12:47 PM,9.275,10333.4,,
25036,04/20/18 05:13:47 PM,9.176,10677.8,,
25037,04/20/18 05:14:47 PM,9.176,11022.3,,
25038,04/20/18 05:15:47 PM,9.176,11711.2,,
25039,04/20/18 05:16:47 PM,9.176,11711.2,,
25040,04/20/18 05:17:47 PM,9.176,12400.1,,
25041,04/20/18 05:18:47 PM,9.176,12400.1,,
25042,04/20/18 05:19:47 PM,9.176,12400.1,,
25043,04/20/18 05:20:47 PM,9.275,12400.1,,
25044,04/20/18 05:21:47 PM,9.275,12400.1,,
25045,04/20/18 05:22:47 PM,9.275,12400.1,,
25046,04/20/18 05:23:47 PM,9.373,13089.0,,
25047,04/20/18 05:24:47 PM,9.373,13777.9,,
25048,04/20/18 05:25:47 PM,9.373,14466.8,,
25049,04/20/18 05:26:47 PM,9.373,16533.4,,
25050,04/20/18 05:27:47 PM,9.373,18600.1,,
25051,04/20/18 05:28:47 PM,9.472,16533.4,,
25052,04/20/18 05:29:47 PM,9.571,15844.5,,
25053,04/20/18 05:30:47 PM,9.571,14466.8,,
25054,04/20/18 05:31:47 PM,9.571,13089.0,,
25055,04/20/18 05:32:47 PM,9.472,12400.1,,
25056,04/20/18 05:33:47 PM,9.472,13089.0,,
25057,04/20/18 05:34:47 PM,9.472,14466.8,,
25058,04/20/18 05:35:47 PM,9.472,15844.5,,
25059,04/20/18 05:36:47 PM,9.571,14466.8,,
25060,04/20/18 05:37:47 PM,9.571,13089.0,,
25061,04/20/18 05:38:47 PM,9.571,12400.1,,
25062,04/20/18 05:39:47 PM,9.571,11022.3,,
25063,04/20/18 05:40:47 PM,9.571,10677.8,,
25064,04/20/18 05:41:47 PM,9.571,11022.3,,
25065,04/20/18 05:42:47 PM,9.472,14466.8,,
25066,04/20/18 05:43:47 PM,9.373,11022.3,,
25067,04/20/18 05:44:47 PM,9.373,11022.3,,
25068,04/20/18 05:45:47 PM,9.373,10333.4,,
25069,04/20/18 05:46:47 PM,9.275,9300.1,,
25070,04/20/18 05:47:47 PM,9.077,8611.2,,
25071,04/20/18 05:48:47 PM,9.077,8611.2,,
25072,04/20/18 05:49:47 PM,8.978,9300.1,,
25073,04/20/18 05:50:47 PM,8.978,9300.1,,
25074,04/20/18 05:51:47 PM,8.879,9300.1,,
25075,04/20/18 05:52:47 PM,8.879,8611.2,,
25076,04/20/18 05:53:47 PM,8.879,7577.8,,
25077,04/20/18 05:54:47 PM,8.779,7233.4,,
25078,04/20/18 05:55:47 PM,8.680,6200.0,,
25079,04/20/18 05:56:47 PM,8.680,5511.1,,
25080,04/20/18 05:57:47 PM,8.481,5166.7,,
25081,04/20/18 05:58:47 PM,8.382,5338.9,,
