"Plot Title: CC_NW_New"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20327932, SEN S/N: 20327932)","Intensity, Lux (LGR S/N: 20327932, SEN S/N: 20327932)","Coupler Detached (LGR S/N: 20327932)","End Of File (LGR S/N: 20327932)"
22338,04/18/18 08:03:57 PM,4.934,0.0,,
22339,04/18/18 08:04:57 PM,4.934,0.0,,
22340,04/18/18 08:05:57 PM,4.934,0.0,,
22341,04/18/18 08:06:57 PM,4.831,0.0,,
22342,04/18/18 08:07:57 PM,4.934,0.0,,
22343,04/18/18 08:08:57 PM,4.831,0.0,,
22344,04/18/18 08:09:57 PM,4.831,0.0,,
22345,04/18/18 08:10:57 PM,4.831,0.0,,
22346,04/18/18 08:11:57 PM,4.831,0.0,,
22347,04/18/18 08:12:57 PM,4.831,0.0,,
22348,04/18/18 08:13:57 PM,4.831,0.0,,
22349,04/18/18 08:14:57 PM,4.831,0.0,,
22350,04/18/18 08:15:57 PM,4.831,0.0,,
22351,04/18/18 08:16:57 PM,4.831,0.0,,
22352,04/18/18 08:17:57 PM,4.727,0.0,,
22353,04/18/18 08:18:57 PM,4.727,0.0,,
22354,04/18/18 08:19:57 PM,4.727,0.0,,
22355,04/18/18 08:20:57 PM,4.727,0.0,,
22356,04/18/18 08:21:57 PM,4.727,0.0,,
22357,04/18/18 08:22:57 PM,4.727,0.0,,
22358,04/18/18 08:23:57 PM,4.727,0.0,,
22359,04/18/18 08:24:57 PM,4.727,0.0,,
22360,04/18/18 08:25:57 PM,4.727,0.0,,
22361,04/18/18 08:26:57 PM,4.623,0.0,,
22362,04/18/18 08:27:57 PM,4.623,0.0,,
22363,04/18/18 08:28:57 PM,4.727,0.0,,
22364,04/18/18 08:29:57 PM,4.727,0.0,,
22365,04/18/18 08:30:57 PM,4.623,0.0,,
22366,04/18/18 08:31:57 PM,4.623,0.0,,
22367,04/18/18 08:32:57 PM,4.623,0.0,,
22368,04/18/18 08:33:57 PM,4.623,0.0,,
22369,04/18/18 08:34:57 PM,4.519,0.0,,
22370,04/18/18 08:35:57 PM,4.519,0.0,,
22371,04/18/18 08:36:57 PM,4.415,0.0,,
22372,04/18/18 08:37:57 PM,4.311,0.0,,
22373,04/18/18 08:38:57 PM,4.311,0.0,,
22374,04/18/18 08:39:57 PM,4.207,0.0,,
22375,04/18/18 08:40:57 PM,4.102,0.0,,
22376,04/18/18 08:41:57 PM,4.102,0.0,,
22377,04/18/18 08:42:57 PM,4.102,0.0,,
22378,04/18/18 08:43:57 PM,4.102,0.0,,
22379,04/18/18 08:44:57 PM,4.102,0.0,,
22380,04/18/18 08:45:57 PM,4.102,0.0,,
22381,04/18/18 08:46:57 PM,4.102,0.0,,
22382,04/18/18 08:47:57 PM,4.102,0.0,,
22383,04/18/18 08:48:57 PM,4.102,0.0,,
22384,04/18/18 08:49:57 PM,3.998,0.0,,
22385,04/18/18 08:50:57 PM,3.893,0.0,,
22386,04/18/18 08:51:57 PM,3.893,0.0,,
22387,04/18/18 08:52:57 PM,3.788,0.0,,
22388,04/18/18 08:53:57 PM,3.788,0.0,,
22389,04/18/18 08:54:57 PM,3.893,0.0,,
22390,04/18/18 08:55:57 PM,3.893,0.0,,
22391,04/18/18 08:56:57 PM,3.788,0.0,,
22392,04/18/18 08:57:57 PM,3.788,0.0,,
22393,04/18/18 08:58:57 PM,3.683,0.0,,
22394,04/18/18 08:59:57 PM,3.683,0.0,,
22395,04/18/18 09:00:57 PM,3.683,0.0,,
22396,04/18/18 09:01:57 PM,3.683,0.0,,
22397,04/18/18 09:02:57 PM,3.893,0.0,,
22398,04/18/18 09:03:57 PM,3.788,0.0,,
22399,04/18/18 09:04:57 PM,3.788,0.0,,
22400,04/18/18 09:05:57 PM,3.788,0.0,,
22401,04/18/18 09:06:57 PM,3.788,0.0,,
22402,04/18/18 09:07:57 PM,3.788,0.0,,
22403,04/18/18 09:08:57 PM,3.788,0.0,,
22404,04/18/18 09:09:57 PM,3.893,0.0,,
22405,04/18/18 09:10:57 PM,3.893,0.0,,
22406,04/18/18 09:11:57 PM,3.893,0.0,,
22407,04/18/18 09:12:57 PM,3.998,0.0,,
22408,04/18/18 09:13:57 PM,3.998,0.0,,
22409,04/18/18 09:14:57 PM,3.998,0.0,,
22410,04/18/18 09:15:57 PM,3.998,0.0,,
22411,04/18/18 09:16:57 PM,3.998,0.0,,
22412,04/18/18 09:17:57 PM,4.102,0.0,,
22413,04/18/18 09:18:57 PM,3.998,0.0,,
22414,04/18/18 09:19:57 PM,3.998,0.0,,
22415,04/18/18 09:20:57 PM,3.998,0.0,,
22416,04/18/18 09:21:57 PM,3.998,0.0,,
22417,04/18/18 09:22:57 PM,4.102,0.0,,
22418,04/18/18 09:23:57 PM,4.102,0.0,,
22419,04/18/18 09:24:57 PM,4.102,0.0,,
22420,04/18/18 09:25:57 PM,4.102,0.0,,
22421,04/18/18 09:26:57 PM,4.102,0.0,,
22422,04/18/18 09:27:57 PM,4.102,0.0,,
22423,04/18/18 09:28:57 PM,4.102,0.0,,
22424,04/18/18 09:29:57 PM,4.102,0.0,,
22425,04/18/18 09:30:57 PM,4.102,0.0,,
22426,04/18/18 09:31:57 PM,4.102,0.0,,
22427,04/18/18 09:32:57 PM,4.102,0.0,,
22428,04/18/18 09:33:57 PM,4.102,0.0,,
22429,04/18/18 09:34:57 PM,4.102,0.0,,
22430,04/18/18 09:35:57 PM,4.102,0.0,,
22431,04/18/18 09:36:57 PM,3.998,0.0,,
22432,04/18/18 09:37:57 PM,3.998,0.0,,
22433,04/18/18 09:38:57 PM,3.998,0.0,,
22434,04/18/18 09:39:57 PM,3.998,0.0,,
22435,04/18/18 09:40:57 PM,3.998,0.0,,
22436,04/18/18 09:41:57 PM,3.998,0.0,,
22437,04/18/18 09:42:57 PM,3.998,0.0,,
22438,04/18/18 09:43:57 PM,3.893,0.0,,
22439,04/18/18 09:44:57 PM,3.893,0.0,,
22440,04/18/18 09:45:57 PM,3.893,0.0,,
22441,04/18/18 09:46:57 PM,3.893,0.0,,
22442,04/18/18 09:47:57 PM,3.893,0.0,,
22443,04/18/18 09:48:57 PM,3.893,0.0,,
22444,04/18/18 09:49:57 PM,3.893,0.0,,
22445,04/18/18 09:50:57 PM,3.893,0.0,,
22446,04/18/18 09:51:57 PM,3.893,0.0,,
22447,04/18/18 09:52:57 PM,3.998,0.0,,
22448,04/18/18 09:53:57 PM,3.998,0.0,,
22449,04/18/18 09:54:57 PM,3.998,0.0,,
22450,04/18/18 09:55:57 PM,3.998,0.0,,
22451,04/18/18 09:56:57 PM,3.998,0.0,,
22452,04/18/18 09:57:57 PM,3.998,0.0,,
22453,04/18/18 09:58:57 PM,3.998,0.0,,
22454,04/18/18 09:59:57 PM,3.893,0.0,,
22455,04/18/18 10:00:57 PM,3.893,0.0,,
22456,04/18/18 10:01:57 PM,3.893,0.0,,
22457,04/18/18 10:02:57 PM,3.893,0.0,,
22458,04/18/18 10:03:57 PM,3.893,0.0,,
22459,04/18/18 10:04:57 PM,3.893,0.0,,
22460,04/18/18 10:05:57 PM,3.893,0.0,,
22461,04/18/18 10:06:57 PM,3.893,0.0,,
22462,04/18/18 10:07:57 PM,3.893,0.0,,
22463,04/18/18 10:08:57 PM,3.788,0.0,,
22464,04/18/18 10:09:57 PM,3.788,0.0,,
22465,04/18/18 10:10:57 PM,3.788,0.0,,
22466,04/18/18 10:11:57 PM,3.788,0.0,,
22467,04/18/18 10:12:57 PM,3.788,0.0,,
22468,04/18/18 10:13:57 PM,3.788,0.0,,
22469,04/18/18 10:14:57 PM,3.788,0.0,,
22470,04/18/18 10:15:57 PM,3.788,0.0,,
22471,04/18/18 10:16:57 PM,3.788,0.0,,
22472,04/18/18 10:17:57 PM,3.788,0.0,,
22473,04/18/18 10:18:57 PM,3.788,0.0,,
22474,04/18/18 10:19:57 PM,3.788,0.0,,
22475,04/18/18 10:20:57 PM,3.788,0.0,,
22476,04/18/18 10:21:57 PM,3.788,0.0,,
22477,04/18/18 10:22:57 PM,3.788,0.0,,
22478,04/18/18 10:23:57 PM,3.788,0.0,,
22479,04/18/18 10:24:57 PM,3.788,0.0,,
22480,04/18/18 10:25:57 PM,3.788,0.0,,
22481,04/18/18 10:26:57 PM,3.683,0.0,,
22482,04/18/18 10:27:57 PM,3.788,0.0,,
22483,04/18/18 10:28:57 PM,3.683,0.0,,
22484,04/18/18 10:29:57 PM,3.683,0.0,,
22485,04/18/18 10:30:57 PM,3.683,0.0,,
22486,04/18/18 10:31:57 PM,3.683,0.0,,
22487,04/18/18 10:32:57 PM,3.683,0.0,,
22488,04/18/18 10:33:57 PM,3.683,0.0,,
22489,04/18/18 10:34:57 PM,3.578,0.0,,
22490,04/18/18 10:35:57 PM,3.578,0.0,,
22491,04/18/18 10:36:57 PM,3.578,0.0,,
22492,04/18/18 10:37:57 PM,3.578,0.0,,
22493,04/18/18 10:38:57 PM,3.578,0.0,,
22494,04/18/18 10:39:57 PM,3.578,0.0,,
22495,04/18/18 10:40:57 PM,3.578,0.0,,
22496,04/18/18 10:41:57 PM,3.578,0.0,,
22497,04/18/18 10:42:57 PM,3.578,0.0,,
22498,04/18/18 10:43:57 PM,3.578,0.0,,
22499,04/18/18 10:44:57 PM,3.578,0.0,,
22500,04/18/18 10:45:57 PM,3.578,0.0,,
22501,04/18/18 10:46:57 PM,3.578,0.0,,
22502,04/18/18 10:47:57 PM,3.578,0.0,,
22503,04/18/18 10:48:57 PM,3.578,0.0,,
22504,04/18/18 10:49:57 PM,3.578,0.0,,
22505,04/18/18 10:50:57 PM,3.578,0.0,,
22506,04/18/18 10:51:57 PM,3.578,0.0,,
22507,04/18/18 10:52:57 PM,3.472,0.0,,
22508,04/18/18 10:53:57 PM,3.578,0.0,,
22509,04/18/18 10:54:57 PM,3.578,0.0,,
22510,04/18/18 10:55:57 PM,3.578,0.0,,
22511,04/18/18 10:56:57 PM,3.578,0.0,,
22512,04/18/18 10:57:57 PM,3.578,0.0,,
22513,04/18/18 10:58:57 PM,3.578,0.0,,
22514,04/18/18 10:59:57 PM,3.578,0.0,,
22515,04/18/18 11:00:57 PM,3.472,0.0,,
22516,04/18/18 11:01:57 PM,3.472,0.0,,
22517,04/18/18 11:02:57 PM,3.472,0.0,,
22518,04/18/18 11:03:57 PM,3.578,0.0,,
22519,04/18/18 11:04:57 PM,3.578,0.0,,
22520,04/18/18 11:05:57 PM,3.472,0.0,,
22521,04/18/18 11:06:57 PM,3.472,0.0,,
22522,04/18/18 11:07:57 PM,3.472,0.0,,
22523,04/18/18 11:08:57 PM,3.472,0.0,,
22524,04/18/18 11:09:57 PM,3.472,0.0,,
22525,04/18/18 11:10:57 PM,3.472,0.0,,
22526,04/18/18 11:11:57 PM,3.472,0.0,,
22527,04/18/18 11:12:57 PM,3.472,0.0,,
22528,04/18/18 11:13:57 PM,3.472,0.0,,
22529,04/18/18 11:14:57 PM,3.472,0.0,,
22530,04/18/18 11:15:57 PM,3.367,0.0,,
22531,04/18/18 11:16:57 PM,3.367,0.0,,
22532,04/18/18 11:17:57 PM,3.367,0.0,,
22533,04/18/18 11:18:57 PM,3.367,0.0,,
22534,04/18/18 11:19:57 PM,3.367,0.0,,
22535,04/18/18 11:20:57 PM,3.367,0.0,,
22536,04/18/18 11:21:57 PM,3.367,0.0,,
22537,04/18/18 11:22:57 PM,3.367,0.0,,
22538,04/18/18 11:23:57 PM,3.367,0.0,,
22539,04/18/18 11:24:57 PM,3.367,0.0,,
22540,04/18/18 11:25:57 PM,3.367,0.0,,
22541,04/18/18 11:26:57 PM,3.367,0.0,,
22542,04/18/18 11:27:57 PM,3.367,0.0,,
22543,04/18/18 11:28:57 PM,3.367,0.0,,
22544,04/18/18 11:29:57 PM,3.367,0.0,,
22545,04/18/18 11:30:57 PM,3.367,0.0,,
22546,04/18/18 11:31:57 PM,3.367,0.0,,
22547,04/18/18 11:32:57 PM,3.261,0.0,,
22548,04/18/18 11:33:57 PM,3.261,0.0,,
22549,04/18/18 11:34:57 PM,3.261,0.0,,
22550,04/18/18 11:35:57 PM,3.261,0.0,,
22551,04/18/18 11:36:57 PM,3.261,0.0,,
22552,04/18/18 11:37:57 PM,3.261,0.0,,
22553,04/18/18 11:38:57 PM,3.261,0.0,,
22554,04/18/18 11:39:57 PM,3.261,0.0,,
22555,04/18/18 11:40:57 PM,3.261,0.0,,
22556,04/18/18 11:41:57 PM,3.261,0.0,,
22557,04/18/18 11:42:57 PM,3.261,0.0,,
22558,04/18/18 11:43:57 PM,3.261,0.0,,
22559,04/18/18 11:44:57 PM,3.261,0.0,,
22560,04/18/18 11:45:57 PM,3.155,0.0,,
22561,04/18/18 11:46:57 PM,3.155,0.0,,
22562,04/18/18 11:47:57 PM,3.155,0.0,,
22563,04/18/18 11:48:57 PM,3.155,0.0,,
22564,04/18/18 11:49:57 PM,3.155,0.0,,
22565,04/18/18 11:50:57 PM,3.155,0.0,,
22566,04/18/18 11:51:57 PM,3.155,0.0,,
22567,04/18/18 11:52:57 PM,3.155,0.0,,
22568,04/18/18 11:53:57 PM,3.155,0.0,,
22569,04/18/18 11:54:57 PM,3.155,0.0,,
22570,04/18/18 11:55:57 PM,3.155,0.0,,
22571,04/18/18 11:56:57 PM,3.155,0.0,,
22572,04/18/18 11:57:57 PM,3.155,0.0,,
22573,04/18/18 11:58:57 PM,3.155,0.0,,
22574,04/18/18 11:59:57 PM,3.155,0.0,,
22575,04/19/18 12:00:57 AM,3.155,0.0,,
22576,04/19/18 12:01:57 AM,3.049,0.0,,
22577,04/19/18 12:02:57 AM,3.049,0.0,,
22578,04/19/18 12:03:57 AM,3.049,0.0,,
22579,04/19/18 12:04:57 AM,3.049,0.0,,
22580,04/19/18 12:05:57 AM,3.049,0.0,,
22581,04/19/18 12:06:57 AM,3.049,0.0,,
22582,04/19/18 12:07:57 AM,3.049,0.0,,
22583,04/19/18 12:08:57 AM,3.049,0.0,,
22584,04/19/18 12:09:57 AM,3.049,0.0,,
22585,04/19/18 12:10:57 AM,3.049,0.0,,
22586,04/19/18 12:11:57 AM,3.049,0.0,,
22587,04/19/18 12:12:57 AM,3.049,0.0,,
22588,04/19/18 12:13:57 AM,3.049,0.0,,
22589,04/19/18 12:14:57 AM,3.049,0.0,,
22590,04/19/18 12:15:57 AM,3.049,0.0,,
22591,04/19/18 12:16:57 AM,3.049,0.0,,
22592,04/19/18 12:17:57 AM,3.049,0.0,,
22593,04/19/18 12:18:57 AM,3.049,0.0,,
22594,04/19/18 12:19:57 AM,3.049,0.0,,
22595,04/19/18 12:20:57 AM,3.049,0.0,,
22596,04/19/18 12:21:57 AM,3.049,0.0,,
22597,04/19/18 12:22:57 AM,3.049,0.0,,
22598,04/19/18 12:23:57 AM,3.049,0.0,,
22599,04/19/18 12:24:57 AM,3.049,0.0,,
22600,04/19/18 12:25:57 AM,3.049,0.0,,
22601,04/19/18 12:26:57 AM,3.049,0.0,,
22602,04/19/18 12:27:57 AM,3.049,0.0,,
22603,04/19/18 12:28:57 AM,3.049,0.0,,
22604,04/19/18 12:29:57 AM,3.049,0.0,,
22605,04/19/18 12:30:57 AM,3.049,0.0,,
22606,04/19/18 12:31:57 AM,3.049,0.0,,
22607,04/19/18 12:32:57 AM,3.155,0.0,,
22608,04/19/18 12:33:57 AM,3.155,0.0,,
22609,04/19/18 12:34:57 AM,3.155,0.0,,
22610,04/19/18 12:35:57 AM,3.155,0.0,,
22611,04/19/18 12:36:57 AM,3.155,0.0,,
22612,04/19/18 12:37:57 AM,3.155,0.0,,
22613,04/19/18 12:38:57 AM,3.155,0.0,,
22614,04/19/18 12:39:57 AM,3.155,0.0,,
22615,04/19/18 12:40:57 AM,3.155,0.0,,
22616,04/19/18 12:41:57 AM,3.155,0.0,,
22617,04/19/18 12:42:57 AM,3.155,0.0,,
22618,04/19/18 12:43:57 AM,3.155,0.0,,
22619,04/19/18 12:44:57 AM,3.155,0.0,,
22620,04/19/18 12:45:57 AM,3.155,0.0,,
22621,04/19/18 12:46:57 AM,3.155,0.0,,
22622,04/19/18 12:47:57 AM,3.155,0.0,,
22623,04/19/18 12:48:57 AM,3.049,0.0,,
22624,04/19/18 12:49:57 AM,3.155,0.0,,
22625,04/19/18 12:50:57 AM,3.155,0.0,,
22626,04/19/18 12:51:57 AM,3.155,0.0,,
22627,04/19/18 12:52:57 AM,3.155,0.0,,
22628,04/19/18 12:53:57 AM,3.155,0.0,,
22629,04/19/18 12:54:57 AM,3.155,0.0,,
22630,04/19/18 12:55:57 AM,3.155,0.0,,
22631,04/19/18 12:56:57 AM,3.155,0.0,,
22632,04/19/18 12:57:57 AM,3.155,0.0,,
22633,04/19/18 12:58:57 AM,3.049,0.0,,
22634,04/19/18 12:59:57 AM,3.155,0.0,,
22635,04/19/18 01:00:57 AM,3.049,0.0,,
22636,04/19/18 01:01:57 AM,3.049,0.0,,
22637,04/19/18 01:02:57 AM,3.049,0.0,,
22638,04/19/18 01:03:57 AM,3.049,0.0,,
22639,04/19/18 01:04:57 AM,3.049,0.0,,
22640,04/19/18 01:05:57 AM,3.049,0.0,,
22641,04/19/18 01:06:57 AM,3.049,0.0,,
22642,04/19/18 01:07:57 AM,3.049,0.0,,
22643,04/19/18 01:08:57 AM,3.049,0.0,,
22644,04/19/18 01:09:57 AM,3.049,0.0,,
22645,04/19/18 01:10:57 AM,3.049,0.0,,
22646,04/19/18 01:11:57 AM,3.155,0.0,,
22647,04/19/18 01:12:57 AM,3.261,0.0,,
22648,04/19/18 01:13:57 AM,3.261,0.0,,
22649,04/19/18 01:14:57 AM,3.261,0.0,,
22650,04/19/18 01:15:57 AM,3.261,0.0,,
22651,04/19/18 01:16:57 AM,3.261,0.0,,
22652,04/19/18 01:17:57 AM,3.261,0.0,,
22653,04/19/18 01:18:57 AM,3.261,0.0,,
22654,04/19/18 01:19:57 AM,3.261,0.0,,
22655,04/19/18 01:20:57 AM,3.155,0.0,,
22656,04/19/18 01:21:57 AM,3.155,0.0,,
22657,04/19/18 01:22:57 AM,3.155,0.0,,
22658,04/19/18 01:23:57 AM,3.049,0.0,,
22659,04/19/18 01:24:57 AM,3.049,0.0,,
22660,04/19/18 01:25:57 AM,3.049,0.0,,
22661,04/19/18 01:26:57 AM,2.943,0.0,,
22662,04/19/18 01:27:57 AM,2.943,0.0,,
22663,04/19/18 01:28:57 AM,2.943,0.0,,
22664,04/19/18 01:29:57 AM,2.837,0.0,,
22665,04/19/18 01:30:57 AM,2.837,0.0,,
22666,04/19/18 01:31:57 AM,2.730,0.0,,
22667,04/19/18 01:32:57 AM,2.730,0.0,,
22668,04/19/18 01:33:57 AM,2.730,0.0,,
22669,04/19/18 01:34:57 AM,2.730,0.0,,
22670,04/19/18 01:35:57 AM,2.624,0.0,,
22671,04/19/18 01:36:57 AM,2.624,0.0,,
22672,04/19/18 01:37:57 AM,2.517,0.0,,
22673,04/19/18 01:38:57 AM,2.517,0.0,,
22674,04/19/18 01:39:57 AM,2.410,0.0,,
22675,04/19/18 01:40:57 AM,2.410,0.0,,
22676,04/19/18 01:41:57 AM,2.303,0.0,,
22677,04/19/18 01:42:57 AM,2.303,0.0,,
22678,04/19/18 01:43:57 AM,2.303,0.0,,
22679,04/19/18 01:44:57 AM,2.195,0.0,,
22680,04/19/18 01:45:57 AM,2.303,0.0,,
22681,04/19/18 01:46:57 AM,2.303,0.0,,
22682,04/19/18 01:47:57 AM,2.303,0.0,,
22683,04/19/18 01:48:57 AM,2.303,0.0,,
22684,04/19/18 01:49:57 AM,2.303,0.0,,
22685,04/19/18 01:50:57 AM,2.303,0.0,,
22686,04/19/18 01:51:57 AM,2.303,0.0,,
22687,04/19/18 01:52:57 AM,2.303,0.0,,
22688,04/19/18 01:53:57 AM,2.303,0.0,,
22689,04/19/18 01:54:57 AM,2.303,0.0,,
22690,04/19/18 01:55:57 AM,2.303,0.0,,
22691,04/19/18 01:56:57 AM,2.303,0.0,,
22692,04/19/18 01:57:57 AM,2.303,0.0,,
22693,04/19/18 01:58:57 AM,2.303,0.0,,
22694,04/19/18 01:59:57 AM,2.303,0.0,,
22695,04/19/18 02:00:57 AM,2.303,0.0,,
22696,04/19/18 02:01:57 AM,2.195,0.0,,
22697,04/19/18 02:02:57 AM,2.195,0.0,,
22698,04/19/18 02:03:57 AM,2.088,0.0,,
22699,04/19/18 02:04:57 AM,2.088,0.0,,
22700,04/19/18 02:05:57 AM,1.980,0.0,,
22701,04/19/18 02:06:57 AM,1.872,0.0,,
22702,04/19/18 02:07:57 AM,1.872,0.0,,
22703,04/19/18 02:08:57 AM,1.764,0.0,,
22704,04/19/18 02:09:57 AM,1.764,0.0,,
22705,04/19/18 02:10:57 AM,1.656,0.0,,
22706,04/19/18 02:11:57 AM,1.656,0.0,,
22707,04/19/18 02:12:57 AM,1.548,0.0,,
22708,04/19/18 02:13:57 AM,1.548,0.0,,
22709,04/19/18 02:14:57 AM,1.548,0.0,,
22710,04/19/18 02:15:57 AM,1.548,0.0,,
22711,04/19/18 02:16:57 AM,1.548,0.0,,
22712,04/19/18 02:17:57 AM,1.548,0.0,,
22713,04/19/18 02:18:57 AM,1.656,0.0,,
22714,04/19/18 02:19:57 AM,1.656,0.0,,
22715,04/19/18 02:20:57 AM,1.764,0.0,,
22716,04/19/18 02:21:57 AM,1.764,0.0,,
22717,04/19/18 02:22:57 AM,1.764,0.0,,
22718,04/19/18 02:23:57 AM,1.872,0.0,,
22719,04/19/18 02:24:57 AM,1.872,0.0,,
22720,04/19/18 02:25:57 AM,1.872,0.0,,
22721,04/19/18 02:26:57 AM,1.980,0.0,,
22722,04/19/18 02:27:57 AM,1.980,0.0,,
22723,04/19/18 02:28:57 AM,1.980,0.0,,
22724,04/19/18 02:29:57 AM,1.980,0.0,,
22725,04/19/18 02:30:57 AM,1.980,0.0,,
22726,04/19/18 02:31:57 AM,1.980,0.0,,
22727,04/19/18 02:32:57 AM,1.980,0.0,,
22728,04/19/18 02:33:57 AM,1.980,0.0,,
22729,04/19/18 02:34:57 AM,2.088,0.0,,
22730,04/19/18 02:35:57 AM,2.088,0.0,,
22731,04/19/18 02:36:57 AM,2.088,0.0,,
22732,04/19/18 02:37:57 AM,2.088,0.0,,
22733,04/19/18 02:38:57 AM,2.088,0.0,,
22734,04/19/18 02:39:57 AM,2.195,0.0,,
22735,04/19/18 02:40:57 AM,2.195,0.0,,
22736,04/19/18 02:41:57 AM,2.195,0.0,,
22737,04/19/18 02:42:57 AM,2.195,0.0,,
22738,04/19/18 02:43:57 AM,2.195,0.0,,
22739,04/19/18 02:44:57 AM,2.195,0.0,,
22740,04/19/18 02:45:57 AM,2.195,0.0,,
22741,04/19/18 02:46:57 AM,2.195,0.0,,
22742,04/19/18 02:47:57 AM,2.195,0.0,,
22743,04/19/18 02:48:57 AM,2.195,0.0,,
22744,04/19/18 02:49:57 AM,2.195,0.0,,
22745,04/19/18 02:50:57 AM,2.303,0.0,,
22746,04/19/18 02:51:57 AM,2.303,0.0,,
22747,04/19/18 02:52:57 AM,2.303,0.0,,
22748,04/19/18 02:53:57 AM,2.303,0.0,,
22749,04/19/18 02:54:57 AM,2.410,0.0,,
22750,04/19/18 02:55:57 AM,2.303,0.0,,
22751,04/19/18 02:56:57 AM,2.303,0.0,,
22752,04/19/18 02:57:57 AM,2.303,0.0,,
22753,04/19/18 02:58:57 AM,2.303,0.0,,
22754,04/19/18 02:59:57 AM,2.195,0.0,,
22755,04/19/18 03:00:57 AM,2.195,0.0,,
22756,04/19/18 03:01:57 AM,2.195,0.0,,
22757,04/19/18 03:02:57 AM,2.088,0.0,,
22758,04/19/18 03:03:57 AM,2.088,0.0,,
22759,04/19/18 03:04:57 AM,2.088,0.0,,
22760,04/19/18 03:05:57 AM,2.088,0.0,,
22761,04/19/18 03:06:57 AM,2.088,0.0,,
22762,04/19/18 03:07:57 AM,2.088,0.0,,
22763,04/19/18 03:08:57 AM,1.980,0.0,,
22764,04/19/18 03:09:57 AM,1.980,0.0,,
22765,04/19/18 03:10:57 AM,1.980,0.0,,
22766,04/19/18 03:11:57 AM,1.980,0.0,,
22767,04/19/18 03:12:57 AM,1.980,0.0,,
22768,04/19/18 03:13:57 AM,1.980,0.0,,
22769,04/19/18 03:14:57 AM,1.980,0.0,,
22770,04/19/18 03:15:57 AM,1.980,0.0,,
22771,04/19/18 03:16:57 AM,2.088,0.0,,
22772,04/19/18 03:17:57 AM,2.088,0.0,,
22773,04/19/18 03:18:57 AM,2.088,0.0,,
22774,04/19/18 03:19:57 AM,2.088,0.0,,
22775,04/19/18 03:20:57 AM,2.088,0.0,,
22776,04/19/18 03:21:57 AM,2.088,0.0,,
22777,04/19/18 03:22:57 AM,2.088,0.0,,
22778,04/19/18 03:23:57 AM,2.088,0.0,,
22779,04/19/18 03:24:57 AM,2.088,0.0,,
22780,04/19/18 03:25:57 AM,2.088,0.0,,
22781,04/19/18 03:26:57 AM,2.088,0.0,,
22782,04/19/18 03:27:57 AM,2.088,0.0,,
22783,04/19/18 03:28:57 AM,2.088,0.0,,
22784,04/19/18 03:29:57 AM,2.088,0.0,,
22785,04/19/18 03:30:57 AM,2.088,0.0,,
22786,04/19/18 03:31:57 AM,2.088,0.0,,
22787,04/19/18 03:32:57 AM,2.088,0.0,,
22788,04/19/18 03:33:57 AM,2.195,0.0,,
22789,04/19/18 03:34:57 AM,2.088,0.0,,
22790,04/19/18 03:35:57 AM,2.088,0.0,,
22791,04/19/18 03:36:57 AM,2.088,0.0,,
22792,04/19/18 03:37:57 AM,2.088,0.0,,
22793,04/19/18 03:38:57 AM,2.088,0.0,,
22794,04/19/18 03:39:57 AM,2.088,0.0,,
22795,04/19/18 03:40:57 AM,2.088,0.0,,
22796,04/19/18 03:41:57 AM,2.088,0.0,,
22797,04/19/18 03:42:57 AM,2.088,0.0,,
22798,04/19/18 03:43:57 AM,2.088,0.0,,
22799,04/19/18 03:44:57 AM,2.088,0.0,,
22800,04/19/18 03:45:57 AM,1.980,0.0,,
22801,04/19/18 03:46:57 AM,1.980,0.0,,
22802,04/19/18 03:47:57 AM,1.980,0.0,,
22803,04/19/18 03:48:57 AM,1.980,0.0,,
22804,04/19/18 03:49:57 AM,1.980,0.0,,
22805,04/19/18 03:50:57 AM,1.980,0.0,,
22806,04/19/18 03:51:57 AM,1.980,0.0,,
22807,04/19/18 03:52:57 AM,1.980,0.0,,
22808,04/19/18 03:53:57 AM,1.980,0.0,,
22809,04/19/18 03:54:57 AM,2.088,0.0,,
22810,04/19/18 03:55:57 AM,2.088,0.0,,
22811,04/19/18 03:56:57 AM,2.088,0.0,,
22812,04/19/18 03:57:57 AM,2.088,0.0,,
22813,04/19/18 03:58:57 AM,2.088,0.0,,
22814,04/19/18 03:59:57 AM,2.088,0.0,,
22815,04/19/18 04:00:57 AM,2.088,0.0,,
22816,04/19/18 04:01:57 AM,2.088,0.0,,
22817,04/19/18 04:02:57 AM,2.088,0.0,,
22818,04/19/18 04:03:57 AM,2.088,0.0,,
22819,04/19/18 04:04:57 AM,2.088,0.0,,
22820,04/19/18 04:05:57 AM,2.088,0.0,,
22821,04/19/18 04:06:57 AM,2.088,0.0,,
22822,04/19/18 04:07:57 AM,2.088,0.0,,
22823,04/19/18 04:08:57 AM,2.088,0.0,,
22824,04/19/18 04:09:57 AM,2.088,0.0,,
22825,04/19/18 04:10:57 AM,2.088,0.0,,
22826,04/19/18 04:11:57 AM,2.088,0.0,,
22827,04/19/18 04:12:57 AM,2.088,0.0,,
22828,04/19/18 04:13:57 AM,2.088,0.0,,
22829,04/19/18 04:14:57 AM,2.088,0.0,,
22830,04/19/18 04:15:57 AM,2.195,0.0,,
22831,04/19/18 04:16:57 AM,2.195,0.0,,
22832,04/19/18 04:17:57 AM,2.195,0.0,,
