"Plot Title: CC_C_New"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20327938, SEN S/N: 20327938)","Intensity, Lux (LGR S/N: 20327938, SEN S/N: 20327938)","Coupler Detached (LGR S/N: 20327938)","End Of File (LGR S/N: 20327938)"
24908,04/20/18 03:00:32 PM,9.373,6200.0,,
24909,04/20/18 03:01:32 PM,9.275,5511.1,,
24910,04/20/18 03:02:32 PM,9.176,5166.7,,
24911,04/20/18 03:03:32 PM,9.176,5511.1,,
24912,04/20/18 03:04:32 PM,9.176,7233.4,,
24913,04/20/18 03:05:32 PM,9.077,7577.8,,
24914,04/20/18 03:06:32 PM,9.077,7233.4,,
24915,04/20/18 03:07:32 PM,8.978,6200.0,,
24916,04/20/18 03:08:32 PM,8.978,6544.5,,
24917,04/20/18 03:09:32 PM,8.879,7577.8,,
24918,04/20/18 03:10:32 PM,8.978,7577.8,,
24919,04/20/18 03:11:32 PM,8.879,7577.8,,
24920,04/20/18 03:12:32 PM,8.978,7577.8,,
24921,04/20/18 03:13:32 PM,8.978,7577.8,,
24922,04/20/18 03:14:32 PM,8.978,7233.4,,
24923,04/20/18 03:15:32 PM,8.879,8266.7,,
24924,04/20/18 03:16:32 PM,8.879,9300.1,,
24925,04/20/18 03:17:32 PM,8.978,9300.1,,
24926,04/20/18 03:18:32 PM,8.978,7577.8,,
24927,04/20/18 03:19:32 PM,9.077,7233.4,,
24928,04/20/18 03:20:32 PM,8.978,6200.0,,
24929,04/20/18 03:21:32 PM,8.879,5511.1,,
24930,04/20/18 03:22:32 PM,8.879,6200.0,,
24931,04/20/18 03:23:32 PM,8.978,5511.1,,
24932,04/20/18 03:24:32 PM,8.978,5511.1,,
24933,04/20/18 03:25:32 PM,8.879,5338.9,,
24934,04/20/18 03:26:32 PM,8.879,5338.9,,
24935,04/20/18 03:27:32 PM,8.978,5166.7,,
24936,04/20/18 03:28:32 PM,8.879,5338.9,,
24937,04/20/18 03:29:32 PM,8.680,5338.9,,
24938,04/20/18 03:30:32 PM,8.581,5166.7,,
24939,04/20/18 03:31:32 PM,8.581,5166.7,,
24940,04/20/18 03:32:32 PM,8.581,5511.1,,
24941,04/20/18 03:33:32 PM,8.581,6200.0,,
24942,04/20/18 03:34:32 PM,8.680,6544.5,,
24943,04/20/18 03:35:32 PM,8.779,7233.4,,
24944,04/20/18 03:36:32 PM,8.879,7233.4,,
24945,04/20/18 03:37:32 PM,8.879,6200.0,,
24946,04/20/18 03:38:32 PM,8.879,6200.0,,
24947,04/20/18 03:39:32 PM,8.978,6200.0,,
24948,04/20/18 03:40:32 PM,8.978,6544.5,,
24949,04/20/18 03:41:32 PM,8.978,7577.8,,
24950,04/20/18 03:42:32 PM,8.978,8266.7,,
24951,04/20/18 03:43:32 PM,9.077,7577.8,,
24952,04/20/18 03:44:32 PM,8.978,7233.4,,
24953,04/20/18 03:45:32 PM,8.978,7233.4,,
24954,04/20/18 03:46:32 PM,8.978,7233.4,,
24955,04/20/18 03:47:32 PM,8.978,7233.4,,
24956,04/20/18 03:48:32 PM,8.779,7233.4,,
24957,04/20/18 03:49:32 PM,8.779,6544.5,,
24958,04/20/18 03:50:32 PM,8.680,6200.0,,
24959,04/20/18 03:51:32 PM,8.581,5511.1,,
24960,04/20/18 03:52:32 PM,8.581,5166.7,,
24961,04/20/18 03:53:32 PM,8.581,5338.9,,
24962,04/20/18 03:54:32 PM,8.581,5338.9,,
24963,04/20/18 03:55:32 PM,8.581,5166.7,,
24964,04/20/18 03:56:32 PM,8.581,4994.5,,
24965,04/20/18 03:57:32 PM,8.581,4822.3,,
24966,04/20/18 03:58:32 PM,8.581,4822.3,,
24967,04/20/18 03:59:32 PM,8.581,4822.3,,
24968,04/20/18 04:00:32 PM,8.581,4650.0,,
24969,04/20/18 04:01:32 PM,8.581,4650.0,,
24970,04/20/18 04:02:32 PM,8.581,4822.3,,
24971,04/20/18 04:03:32 PM,8.581,4822.3,,
24972,04/20/18 04:04:32 PM,8.581,4994.5,,
24973,04/20/18 04:05:32 PM,8.581,5166.7,,
24974,04/20/18 04:06:32 PM,8.581,4994.5,,
24975,04/20/18 04:07:32 PM,8.481,4822.3,,
24976,04/20/18 04:08:32 PM,8.481,4650.0,,
24977,04/20/18 04:09:32 PM,8.481,4650.0,,
24978,04/20/18 04:10:32 PM,8.481,4477.8,,
24979,04/20/18 04:11:32 PM,8.481,4650.0,,
24980,04/20/18 04:12:32 PM,8.481,4650.0,,
24981,04/20/18 04:13:32 PM,8.382,4650.0,,
24982,04/20/18 04:14:32 PM,8.382,4650.0,,
24983,04/20/18 04:15:32 PM,8.382,4477.8,,
24984,04/20/18 04:16:32 PM,8.382,4650.0,,
24985,04/20/18 04:17:32 PM,8.382,4822.3,,
24986,04/20/18 04:18:32 PM,8.382,4822.3,,
24987,04/20/18 04:19:32 PM,8.382,4822.3,,
24988,04/20/18 04:20:32 PM,8.382,4477.8,,
24989,04/20/18 04:21:32 PM,8.382,3961.1,,
24990,04/20/18 04:22:32 PM,8.382,3788.9,,
24991,04/20/18 04:23:32 PM,8.282,3444.5,,
24992,04/20/18 04:24:32 PM,8.182,3444.5,,
24993,04/20/18 04:25:32 PM,8.182,3272.2,,
24994,04/20/18 04:26:32 PM,8.082,3616.7,,
24995,04/20/18 04:27:32 PM,8.082,3788.9,,
24996,04/20/18 04:28:32 PM,8.182,4305.6,,
24997,04/20/18 04:29:32 PM,8.182,4477.8,,
24998,04/20/18 04:30:32 PM,8.182,4650.0,,
24999,04/20/18 04:31:32 PM,8.182,4650.0,,
25000,04/20/18 04:32:32 PM,8.182,4477.8,,
25001,04/20/18 04:33:32 PM,8.182,4133.4,,
25002,04/20/18 04:34:32 PM,8.082,4133.4,,
25003,04/20/18 04:35:32 PM,8.082,4305.6,,
25004,04/20/18 04:36:32 PM,8.182,4650.0,,
25005,04/20/18 04:37:32 PM,8.182,4822.3,,
25006,04/20/18 04:38:32 PM,8.182,5166.7,,
25007,04/20/18 04:39:32 PM,8.282,5166.7,,
25008,04/20/18 04:40:32 PM,8.282,5511.1,,
25009,04/20/18 04:41:32 PM,8.382,5511.1,,
25010,04/20/18 04:42:32 PM,8.382,5166.7,,
25011,04/20/18 04:43:32 PM,8.382,4822.3,,
25012,04/20/18 04:44:32 PM,8.382,4305.6,,
25013,04/20/18 04:45:32 PM,8.382,3961.1,,
25014,04/20/18 04:46:32 PM,8.382,3788.9,,
25015,04/20/18 04:47:32 PM,8.282,3616.7,,
25016,04/20/18 04:48:32 PM,8.282,3444.5,,
25017,04/20/18 04:49:32 PM,8.282,3272.2,,
25018,04/20/18 04:50:32 PM,8.282,3100.0,,
25019,04/20/18 04:51:32 PM,8.182,3100.0,,
25020,04/20/18 04:52:32 PM,8.182,3100.0,,
25021,04/20/18 04:53:32 PM,8.082,3100.0,,
25022,04/20/18 04:54:32 PM,8.082,3272.2,,
25023,04/20/18 04:55:32 PM,8.082,3444.5,,
25024,04/20/18 04:56:32 PM,8.082,3616.7,,
25025,04/20/18 04:57:32 PM,8.082,3616.7,,
25026,04/20/18 04:58:32 PM,8.082,3616.7,,
25027,04/20/18 04:59:32 PM,7.983,3444.5,,
25028,04/20/18 05:00:32 PM,7.983,3272.2,,
25029,04/20/18 05:01:32 PM,7.983,3100.0,,
25030,04/20/18 05:02:32 PM,7.882,3100.0,,
25031,04/20/18 05:03:32 PM,7.882,3100.0,,
25032,04/20/18 05:04:32 PM,7.882,3100.0,,
25033,04/20/18 05:05:32 PM,7.882,2927.8,,
25034,04/20/18 05:06:32 PM,7.882,2927.8,,
25035,04/20/18 05:07:32 PM,7.882,2755.6,,
25036,04/20/18 05:08:32 PM,7.882,2669.5,,
25037,04/20/18 05:09:32 PM,7.882,2669.5,,
25038,04/20/18 05:10:32 PM,7.882,2669.5,,
25039,04/20/18 05:11:32 PM,7.882,2669.5,,
25040,04/20/18 05:12:32 PM,7.882,2755.6,,
25041,04/20/18 05:13:32 PM,7.782,2927.8,,
25042,04/20/18 05:14:32 PM,7.782,3100.0,,
25043,04/20/18 05:15:32 PM,7.782,3100.0,,
25044,04/20/18 05:16:32 PM,7.782,3272.2,,
25045,04/20/18 05:17:32 PM,7.782,3272.2,,
25046,04/20/18 05:18:32 PM,7.782,3272.2,,
25047,04/20/18 05:19:32 PM,7.882,3272.2,,
25048,04/20/18 05:20:32 PM,7.882,3444.5,,
25049,04/20/18 05:21:32 PM,7.882,3444.5,,
25050,04/20/18 05:22:32 PM,7.882,3616.7,,
25051,04/20/18 05:23:32 PM,7.882,3788.9,,
25052,04/20/18 05:24:32 PM,7.882,4305.6,,
25053,04/20/18 05:25:32 PM,7.983,5338.9,,
25054,04/20/18 05:26:32 PM,7.983,6544.5,,
25055,04/20/18 05:27:32 PM,8.082,8611.2,,
25056,04/20/18 05:28:32 PM,8.082,7577.8,,
25057,04/20/18 05:29:32 PM,8.182,7233.4,,
25058,04/20/18 05:30:32 PM,8.282,6544.5,,
25059,04/20/18 05:31:32 PM,8.282,6544.5,,
25060,04/20/18 05:32:32 PM,8.282,5511.1,,
25061,04/20/18 05:33:32 PM,8.282,5166.7,,
25062,04/20/18 05:34:32 PM,8.282,5511.1,,
25063,04/20/18 05:35:32 PM,8.182,6544.5,,
25064,04/20/18 05:36:32 PM,8.382,7233.4,,
25065,04/20/18 05:37:32 PM,8.382,5511.1,,
25066,04/20/18 05:38:32 PM,8.282,5166.7,,
25067,04/20/18 05:39:32 PM,8.282,5166.7,,
25068,04/20/18 05:40:32 PM,8.282,5166.7,,
25069,04/20/18 05:41:32 PM,8.282,6200.0,,
25070,04/20/18 05:42:32 PM,8.282,8266.7,,
25071,04/20/18 05:43:32 PM,8.282,5166.7,,
25072,04/20/18 05:44:32 PM,8.282,4305.6,,
25073,04/20/18 05:45:32 PM,8.182,3616.7,,
25074,04/20/18 05:46:32 PM,8.182,3272.2,,
25075,04/20/18 05:47:32 PM,7.983,3272.2,,
25076,04/20/18 05:48:32 PM,7.882,3272.2,,
25077,04/20/18 05:49:32 PM,7.882,3100.0,,
25078,04/20/18 05:50:32 PM,7.782,2755.6,,
25079,04/20/18 05:51:32 PM,7.782,2583.4,,
25080,04/20/18 05:52:32 PM,7.782,2238.9,,
25081,04/20/18 05:53:32 PM,7.682,1980.6,,
25082,04/20/18 05:54:32 PM,7.682,1894.5,,
25083,04/20/18 05:55:32 PM,7.582,1808.3,,
25084,04/20/18 05:56:32 PM,7.582,2325.0,,
25085,04/20/18 05:57:32 PM,7.582,1894.5,,
25086,04/20/18 05:58:32 PM,7.582,1894.5,,
25087,04/20/18 05:59:32 PM,7.481,2066.7,,
25088,04/20/18 06:00:32 PM,7.481,2152.8,,
25089,04/20/18 06:01:32 PM,7.481,2066.7,,
25090,04/20/18 06:02:32 PM,7.381,1980.6,,
25091,04/20/18 06:03:32 PM,7.381,1894.5,,
25092,04/20/18 06:04:32 PM,7.381,1808.3,,
25093,04/20/18 06:05:32 PM,7.280,1722.2,,
25094,04/20/18 06:06:32 PM,7.280,1636.1,,
25095,04/20/18 06:07:32 PM,7.280,1550.0,,
25096,04/20/18 06:08:32 PM,7.280,1463.9,,
25097,04/20/18 06:09:32 PM,7.179,1377.8,,
25098,04/20/18 06:10:32 PM,7.179,1356.3,,
25099,04/20/18 06:11:32 PM,7.179,1313.2,,
25100,04/20/18 06:12:32 PM,7.179,1270.1,,
25101,04/20/18 06:13:32 PM,7.079,1227.1,,
25102,04/20/18 06:14:32 PM,7.079,1194.8,,
25103,04/20/18 06:15:32 PM,7.079,1173.3,,
25104,04/20/18 06:16:32 PM,7.079,1173.3,,
25105,04/20/18 06:17:32 PM,6.978,1141.0,,
25106,04/20/18 06:18:32 PM,6.978,1087.2,,
25107,04/20/18 06:19:32 PM,6.978,1054.9,,
25108,04/20/18 06:20:32 PM,6.978,1022.6,,
25109,04/20/18 06:21:32 PM,6.877,990.3,,
25110,04/20/18 06:22:32 PM,6.877,936.5,,
25111,04/20/18 06:23:32 PM,6.877,893.4,,
25112,04/20/18 06:24:32 PM,6.877,861.1,,
25113,04/20/18 06:25:32 PM,6.877,839.6,,
25114,04/20/18 06:26:32 PM,6.775,828.8,,
25115,04/20/18 06:27:32 PM,6.775,796.5,,
25116,04/20/18 06:28:32 PM,6.775,775.0,,
25117,04/20/18 06:29:32 PM,6.775,764.2,,
25118,04/20/18 06:30:32 PM,6.674,753.5,,
25119,04/20/18 06:31:32 PM,6.674,742.7,,
25120,04/20/18 06:32:32 PM,6.674,731.9,,
25121,04/20/18 06:33:32 PM,6.674,699.7,,
25122,04/20/18 06:34:32 PM,6.674,710.4,,
25123,04/20/18 06:35:32 PM,6.573,710.4,,
25124,04/20/18 06:36:32 PM,6.573,688.9,,
25125,04/20/18 06:37:32 PM,6.573,656.6,,
25126,04/20/18 06:38:32 PM,6.573,656.6,,
25127,04/20/18 06:39:32 PM,6.573,656.6,,
25128,04/20/18 06:40:32 PM,6.573,635.1,,
25129,04/20/18 06:41:32 PM,6.573,602.8,,
25130,04/20/18 06:42:32 PM,6.471,559.7,,
25131,04/20/18 06:43:32 PM,6.471,516.7,,
25132,04/20/18 06:44:32 PM,6.471,473.6,,
25133,04/20/18 06:45:32 PM,6.370,441.3,,
25134,04/20/18 06:46:32 PM,6.370,419.8,,
25135,04/20/18 06:47:32 PM,6.370,409.0,,
25136,04/20/18 06:48:32 PM,6.370,409.0,,
25137,04/20/18 06:49:32 PM,6.370,409.0,,
25138,04/20/18 06:50:32 PM,6.268,398.3,,
25139,04/20/18 06:51:32 PM,6.268,387.5,,
25140,04/20/18 06:52:32 PM,6.268,376.7,,
25141,04/20/18 06:53:32 PM,6.268,366.0,,
25142,04/20/18 06:54:32 PM,6.166,355.2,,
25143,04/20/18 06:55:32 PM,6.166,344.4,,
25144,04/20/18 06:56:32 PM,6.166,333.7,,
25145,04/20/18 06:57:32 PM,6.166,333.7,,
25146,04/20/18 06:58:32 PM,6.064,312.2,,
25147,04/20/18 06:59:32 PM,6.064,290.6,,
25148,04/20/18 07:00:32 PM,6.064,269.1,,
25149,04/20/18 07:01:32 PM,6.064,247.6,,
25150,04/20/18 07:02:32 PM,6.064,236.8,,
25151,04/20/18 07:03:32 PM,5.962,236.8,,
25152,04/20/18 07:04:32 PM,5.962,226.0,,
25153,04/20/18 07:05:32 PM,5.962,236.8,,
25154,04/20/18 07:06:32 PM,5.962,236.8,,
25155,04/20/18 07:07:32 PM,5.962,236.8,,
25156,04/20/18 07:08:32 PM,5.860,247.6,,
25157,04/20/18 07:09:32 PM,5.860,247.6,,
25158,04/20/18 07:10:32 PM,5.860,247.6,,
25159,04/20/18 07:11:32 PM,5.860,236.8,,
25160,04/20/18 07:12:32 PM,5.860,226.0,,
25161,04/20/18 07:13:32 PM,5.757,204.5,,
25162,04/20/18 07:14:32 PM,5.757,193.8,,
25163,04/20/18 07:15:32 PM,5.757,172.2,,
25164,04/20/18 07:16:32 PM,5.757,150.7,,
25165,04/20/18 07:17:32 PM,5.757,139.9,,
25166,04/20/18 07:18:32 PM,5.655,118.4,,
25167,04/20/18 07:19:32 PM,5.757,107.6,,
25168,04/20/18 07:20:32 PM,5.655,96.9,,
25169,04/20/18 07:21:32 PM,5.655,86.1,,
25170,04/20/18 07:22:32 PM,5.655,75.3,,
25171,04/20/18 07:23:32 PM,5.655,64.6,,
25172,04/20/18 07:24:32 PM,5.655,64.6,,
25173,04/20/18 07:25:32 PM,5.552,53.8,,
25174,04/20/18 07:26:32 PM,5.552,53.8,,
25175,04/20/18 07:27:32 PM,5.552,43.1,,
25176,04/20/18 07:28:32 PM,5.552,43.1,,
25177,04/20/18 07:29:32 PM,5.552,43.1,,
25178,04/20/18 07:30:32 PM,5.552,32.3,,
25179,04/20/18 07:31:32 PM,5.552,32.3,,
25180,04/20/18 07:32:32 PM,5.450,21.5,,
25181,04/20/18 07:33:32 PM,5.450,21.5,,
25182,04/20/18 07:34:32 PM,5.552,21.5,,
25183,04/20/18 07:35:32 PM,5.450,21.5,,
25184,04/20/18 07:36:32 PM,5.450,10.8,,
25185,04/20/18 07:37:32 PM,5.450,10.8,,
25186,04/20/18 07:38:32 PM,5.450,10.8,,
25187,04/20/18 07:39:32 PM,5.450,10.8,,
25188,04/20/18 07:40:32 PM,5.450,10.8,,
25189,04/20/18 07:41:32 PM,5.450,10.8,,
25190,04/20/18 07:42:32 PM,5.450,0.0,,
25191,04/20/18 07:43:32 PM,5.450,0.0,,
25192,04/20/18 07:44:32 PM,5.347,0.0,,
25193,04/20/18 07:45:32 PM,5.347,0.0,,
25194,04/20/18 07:46:32 PM,5.347,0.0,,
25195,04/20/18 07:47:32 PM,5.347,0.0,,
25196,04/20/18 07:48:32 PM,5.347,0.0,,
25197,04/20/18 07:49:32 PM,5.244,0.0,,
25198,04/20/18 07:50:32 PM,5.244,0.0,,
25199,04/20/18 07:51:32 PM,5.244,0.0,,
25200,04/20/18 07:52:32 PM,5.244,0.0,,
25201,04/20/18 07:53:32 PM,5.244,0.0,,
25202,04/20/18 07:54:32 PM,5.244,0.0,,
25203,04/20/18 07:55:32 PM,5.244,0.0,,
25204,04/20/18 07:56:32 PM,5.244,0.0,,
25205,04/20/18 07:57:32 PM,5.244,0.0,,
25206,04/20/18 07:58:32 PM,5.141,0.0,,
25207,04/20/18 07:59:32 PM,5.141,0.0,,
25208,04/20/18 08:00:32 PM,5.244,0.0,,
25209,04/20/18 08:01:32 PM,5.244,0.0,,
25210,04/20/18 08:02:32 PM,5.244,0.0,,
25211,04/20/18 08:03:32 PM,5.141,0.0,,
25212,04/20/18 08:04:32 PM,5.141,0.0,,
25213,04/20/18 08:05:32 PM,5.141,0.0,,
25214,04/20/18 08:06:32 PM,5.141,0.0,,
25215,04/20/18 08:07:32 PM,5.141,0.0,,
25216,04/20/18 08:08:32 PM,5.141,0.0,,
25217,04/20/18 08:09:32 PM,5.141,0.0,,
25218,04/20/18 08:10:32 PM,5.037,0.0,,
25219,04/20/18 08:11:32 PM,5.037,0.0,,
25220,04/20/18 08:12:32 PM,5.037,0.0,,
25221,04/20/18 08:13:32 PM,5.037,0.0,,
25222,04/20/18 08:14:32 PM,5.037,0.0,,
25223,04/20/18 08:15:32 PM,5.037,0.0,,
25224,04/20/18 08:16:32 PM,5.037,0.0,,
25225,04/20/18 08:17:32 PM,5.037,0.0,,
25226,04/20/18 08:18:32 PM,5.037,0.0,,
25227,04/20/18 08:19:32 PM,4.934,0.0,,
25228,04/20/18 08:20:32 PM,4.934,0.0,,
25229,04/20/18 08:21:32 PM,4.934,0.0,,
25230,04/20/18 08:22:32 PM,4.934,0.0,,
25231,04/20/18 08:23:32 PM,4.934,0.0,,
25232,04/20/18 08:24:32 PM,4.934,0.0,,
25233,04/20/18 08:25:32 PM,4.934,0.0,,
25234,04/20/18 08:26:32 PM,4.934,0.0,,
25235,04/20/18 08:27:32 PM,4.934,0.0,,
25236,04/20/18 08:28:32 PM,4.831,0.0,,
25237,04/20/18 08:29:32 PM,4.831,0.0,,
25238,04/20/18 08:30:32 PM,4.831,0.0,,
25239,04/20/18 08:31:32 PM,4.831,0.0,,
25240,04/20/18 08:32:32 PM,4.831,0.0,,
25241,04/20/18 08:33:32 PM,4.831,0.0,,
25242,04/20/18 08:34:32 PM,4.831,0.0,,
25243,04/20/18 08:35:32 PM,4.727,0.0,,
25244,04/20/18 08:36:32 PM,4.727,0.0,,
25245,04/20/18 08:37:32 PM,4.727,0.0,,
25246,04/20/18 08:38:32 PM,4.727,0.0,,
25247,04/20/18 08:39:32 PM,4.727,0.0,,
25248,04/20/18 08:40:32 PM,4.623,0.0,,
25249,04/20/18 08:41:32 PM,4.623,0.0,,
25250,04/20/18 08:42:32 PM,4.623,0.0,,
25251,04/20/18 08:43:32 PM,4.623,0.0,,
25252,04/20/18 08:44:32 PM,4.623,0.0,,
25253,04/20/18 08:45:32 PM,4.623,0.0,,
25254,04/20/18 08:46:32 PM,4.623,0.0,,
25255,04/20/18 08:47:32 PM,4.519,0.0,,
25256,04/20/18 08:48:32 PM,4.519,0.0,,
25257,04/20/18 08:49:32 PM,4.519,0.0,,
25258,04/20/18 08:50:32 PM,4.519,0.0,,
25259,04/20/18 08:51:32 PM,4.519,0.0,,
25260,04/20/18 08:52:32 PM,4.519,0.0,,
25261,04/20/18 08:53:32 PM,4.519,0.0,,
25262,04/20/18 08:54:32 PM,4.519,0.0,,
25263,04/20/18 08:55:32 PM,4.519,0.0,,
25264,04/20/18 08:56:32 PM,4.519,0.0,,
25265,04/20/18 08:57:32 PM,4.519,0.0,,
25266,04/20/18 08:58:32 PM,4.415,0.0,,
25267,04/20/18 08:59:32 PM,4.415,0.0,,
25268,04/20/18 09:00:32 PM,4.415,0.0,,
25269,04/20/18 09:01:32 PM,4.415,0.0,,
25270,04/20/18 09:02:32 PM,4.415,0.0,,
25271,04/20/18 09:03:32 PM,4.311,0.0,,
25272,04/20/18 09:04:32 PM,4.311,0.0,,
25273,04/20/18 09:05:32 PM,4.311,0.0,,
25274,04/20/18 09:06:32 PM,4.311,0.0,,
25275,04/20/18 09:07:32 PM,4.311,0.0,,
25276,04/20/18 09:08:32 PM,4.311,0.0,,
25277,04/20/18 09:09:32 PM,4.311,0.0,,
25278,04/20/18 09:10:32 PM,4.311,0.0,,
25279,04/20/18 09:11:32 PM,4.311,0.0,,
25280,04/20/18 09:12:32 PM,4.311,0.0,,
25281,04/20/18 09:13:32 PM,4.311,0.0,,
25282,04/20/18 09:14:32 PM,4.311,0.0,,
25283,04/20/18 09:15:32 PM,4.311,0.0,,
25284,04/20/18 09:16:32 PM,4.207,0.0,,
25285,04/20/18 09:17:32 PM,4.207,0.0,,
25286,04/20/18 09:18:32 PM,4.207,0.0,,
25287,04/20/18 09:19:32 PM,4.207,0.0,,
25288,04/20/18 09:20:32 PM,4.207,0.0,,
25289,04/20/18 09:21:32 PM,4.207,0.0,,
25290,04/20/18 09:22:32 PM,4.102,0.0,,
25291,04/20/18 09:23:32 PM,4.102,0.0,,
25292,04/20/18 09:24:32 PM,4.102,0.0,,
25293,04/20/18 09:25:32 PM,3.998,0.0,,
25294,04/20/18 09:26:32 PM,3.998,0.0,,
25295,04/20/18 09:27:32 PM,3.893,0.0,,
25296,04/20/18 09:28:32 PM,3.893,0.0,,
25297,04/20/18 09:29:32 PM,3.788,0.0,,
25298,04/20/18 09:30:32 PM,3.788,0.0,,
25299,04/20/18 09:31:32 PM,3.683,0.0,,
25300,04/20/18 09:32:32 PM,3.683,0.0,,
25301,04/20/18 09:33:32 PM,3.683,0.0,,
25302,04/20/18 09:34:32 PM,3.683,0.0,,
25303,04/20/18 09:35:32 PM,3.683,0.0,,
25304,04/20/18 09:36:32 PM,3.683,0.0,,
25305,04/20/18 09:37:32 PM,3.683,0.0,,
25306,04/20/18 09:38:32 PM,3.578,0.0,,
25307,04/20/18 09:39:32 PM,3.578,0.0,,
25308,04/20/18 09:40:32 PM,3.578,0.0,,
25309,04/20/18 09:41:32 PM,3.472,0.0,,
25310,04/20/18 09:42:32 PM,3.472,0.0,,
25311,04/20/18 09:43:32 PM,3.472,0.0,,
25312,04/20/18 09:44:32 PM,3.472,0.0,,
25313,04/20/18 09:45:32 PM,3.367,0.0,,
25314,04/20/18 09:46:32 PM,3.367,0.0,,
25315,04/20/18 09:47:32 PM,3.472,0.0,,
25316,04/20/18 09:48:32 PM,3.472,0.0,,
25317,04/20/18 09:49:32 PM,3.472,0.0,,
25318,04/20/18 09:50:32 PM,3.472,0.0,,
25319,04/20/18 09:51:32 PM,3.367,0.0,,
25320,04/20/18 09:52:32 PM,3.367,0.0,,
25321,04/20/18 09:53:32 PM,3.261,0.0,,
25322,04/20/18 09:54:32 PM,3.261,0.0,,
25323,04/20/18 09:55:32 PM,3.155,0.0,,
25324,04/20/18 09:56:32 PM,3.155,0.0,,
25325,04/20/18 09:57:32 PM,3.155,0.0,,
25326,04/20/18 09:58:32 PM,3.049,0.0,,
25327,04/20/18 09:59:32 PM,3.049,0.0,,
25328,04/20/18 10:00:32 PM,3.049,0.0,,
25329,04/20/18 10:01:32 PM,3.049,0.0,,
25330,04/20/18 10:02:32 PM,3.049,0.0,,
25331,04/20/18 10:03:32 PM,3.049,0.0,,
25332,04/20/18 10:04:32 PM,3.049,0.0,,
25333,04/20/18 10:05:32 PM,3.049,0.0,,
25334,04/20/18 10:06:32 PM,3.049,0.0,,
25335,04/20/18 10:07:32 PM,3.049,0.0,,
25336,04/20/18 10:08:32 PM,3.049,0.0,,
25337,04/20/18 10:09:32 PM,3.049,0.0,,
25338,04/20/18 10:10:32 PM,3.049,0.0,,
25339,04/20/18 10:11:32 PM,3.049,0.0,,
25340,04/20/18 10:12:32 PM,3.049,0.0,,
25341,04/20/18 10:13:32 PM,3.049,0.0,,
25342,04/20/18 10:14:32 PM,3.049,0.0,,
25343,04/20/18 10:15:32 PM,3.049,0.0,,
25344,04/20/18 10:16:32 PM,3.049,0.0,,
25345,04/20/18 10:17:32 PM,2.943,0.0,,
25346,04/20/18 10:18:32 PM,2.943,0.0,,
25347,04/20/18 10:19:32 PM,2.943,0.0,,
25348,04/20/18 10:20:32 PM,2.837,0.0,,
25349,04/20/18 10:21:32 PM,2.837,0.0,,
25350,04/20/18 10:22:32 PM,2.837,0.0,,
25351,04/20/18 10:23:32 PM,2.837,0.0,,
25352,04/20/18 10:24:32 PM,2.837,0.0,,
25353,04/20/18 10:25:32 PM,2.837,0.0,,
25354,04/20/18 10:26:32 PM,2.837,0.0,,
25355,04/20/18 10:27:32 PM,2.837,0.0,,
25356,04/20/18 10:28:32 PM,2.837,0.0,,
25357,04/20/18 10:29:32 PM,2.837,0.0,,
25358,04/20/18 10:30:32 PM,2.943,0.0,,
25359,04/20/18 10:31:32 PM,3.049,0.0,,
25360,04/20/18 10:32:32 PM,3.049,0.0,,
25361,04/20/18 10:33:32 PM,3.049,0.0,,
25362,04/20/18 10:34:32 PM,3.049,0.0,,
25363,04/20/18 10:35:32 PM,3.049,0.0,,
25364,04/20/18 10:36:32 PM,3.049,0.0,,
25365,04/20/18 10:37:32 PM,3.049,0.0,,
25366,04/20/18 10:38:32 PM,3.049,0.0,,
25367,04/20/18 10:39:32 PM,2.943,0.0,,
25368,04/20/18 10:40:32 PM,2.943,0.0,,
25369,04/20/18 10:41:32 PM,2.943,0.0,,
25370,04/20/18 10:42:32 PM,2.837,0.0,,
25371,04/20/18 10:43:32 PM,2.837,0.0,,
25372,04/20/18 10:44:32 PM,2.837,0.0,,
25373,04/20/18 10:45:32 PM,2.730,0.0,,
25374,04/20/18 10:46:32 PM,2.730,0.0,,
25375,04/20/18 10:47:32 PM,2.730,0.0,,
25376,04/20/18 10:48:32 PM,2.730,0.0,,
25377,04/20/18 10:49:32 PM,2.730,0.0,,
25378,04/20/18 10:50:32 PM,2.730,0.0,,
25379,04/20/18 10:51:32 PM,2.730,0.0,,
25380,04/20/18 10:52:32 PM,2.837,0.0,,
25381,04/20/18 10:53:32 PM,2.837,0.0,,
25382,04/20/18 10:54:32 PM,2.837,0.0,,
25383,04/20/18 10:55:32 PM,2.837,0.0,,
25384,04/20/18 10:56:32 PM,2.837,0.0,,
25385,04/20/18 10:57:32 PM,2.837,0.0,,
25386,04/20/18 10:58:32 PM,2.730,0.0,,
25387,04/20/18 10:59:32 PM,2.730,0.0,,
25388,04/20/18 11:00:32 PM,2.730,0.0,,
25389,04/20/18 11:01:32 PM,2.730,0.0,,
25390,04/20/18 11:02:32 PM,2.624,0.0,,
25391,04/20/18 11:03:32 PM,2.624,0.0,,
25392,04/20/18 11:04:32 PM,2.624,0.0,,
25393,04/20/18 11:05:32 PM,2.624,0.0,,
25394,04/20/18 11:06:32 PM,2.624,0.0,,
